,id,date,username,latitude,longitude,final_tweet
5538,1387789728993320962,2021-04-29 15:23:49+00:00,Angelinodhee,-6.507029,106.73903,kaya tugas bro dari rscm ampe jeruk purut elo sakit demam darah wkwkwwk
5539,1387775152780414998,2021-04-29 14:25:54+00:00,laras_araa,-6.37657,106.873562,pecicilan banget lahh hari kuras abis tenaga pas malem tumbang demam muntah ngilu bad
5540,1387769847904415752,2021-04-29 14:04:49+00:00,Onyssssss,-11.007615,118.927002,puji tuhan hati snd demam meriang sa
5542,1387757438657433601,2021-04-29 13:15:31+00:00,pieqamazlan,3.339465,101.1693569,jemaah tu positive malam warded and dtg solat jumaat lepas demam abis orang atas malam kena swab test and now orang kena kuarantin
5543,1387750870989766660,2021-04-29 12:49:25+00:00,specialistSHY,-6.209279,106.786588,insiden kimia farma orang orang demam vincenzo langsung nyebutnya babel indonesia
5544,1387740571423285265,2021-04-29 12:08:29+00:00,maelmztlx,3.3220592,101.4692072,dah demam ni demam ni sakit hidung siss
5545,1387722203836256262,2021-04-29 10:55:30+00:00,Naim_Kamikaze,3.3429666,102.0165024,alhamdulilah sembuh demam esok keje
5546,1387709681867452416,2021-04-29 10:05:45+00:00,annisyak,2.0878289,102.5399406,demam lepas second dose nii
5547,1387709201183514630,2021-04-29 10:03:50+00:00,ain_ams,2.9745362,101.4761877,haha kuat demam on nd day tangan bengkak sakit
5549,1387685594298392578,2021-04-29 08:30:02+00:00,Hxlmx_,3.6212478,100.9235764,hidung leaking smalam ni pastu nak demam ei pantekk
5550,1387679494266179586,2021-04-29 08:05:47+00:00,RainUniQ,-6.199266,106.844716,bangun bangun demam jalan ninjaku
5551,1387666695624351746,2021-04-29 07:14:56+00:00,Anaz_Ahza,2.9745362,101.4761877,demam nak gi
5552,1387582353472561153,2021-04-29 01:39:47+00:00,Mkbkh22,3.0332003,101.6151605,demam kejut tgh puasa ni haih
5553,1387565471629676546,2021-04-29 00:32:42+00:00,fettyhah,2.652528,101.952331,xpaham jugak dgn sorg mak ni skolah dh inform tutup ari start ari ni ngn esok updated kt grup ank ari ni demam cikgu xleh skolah
5554,1387537497853337601,2021-04-28 22:41:33+00:00,isntnz_,3.6176412,103.0577621,ab first day dah demam nasib okay je sekolah ambil result lepastu pergi sekolah dah tiber kena palau salah faham maktam teman ambil result mak meeting upsr
5555,1387515451714850819,2021-04-28 21:13:57+00:00,mariovrp,-5.585365,114.345859,sinovac sih efek enak kemarin cerita astra takut banget demam
5556,1387499190691852288,2021-04-28 20:09:20+00:00,deeep_seaaaa,0.981291,103.9202155,oaling suka pas demam demam nafsu makan turun alias normal indra asa masalah bawa nya pen makan makan makan asin
5557,1387468073741918210,2021-04-28 18:05:41+00:00,NUNUNGDR1,-8.085709,112.632626,bebas uji lalu allah sabar hadap pasien rsia refa husada malam anak sayang kejang demam riwayat bentur kepala youtu be mbfjozlqhm
5558,1387463886782177280,2021-04-28 17:49:03+00:00,Fa_ilmi,3.0136392,101.7295362,nak demam
5559,1387456133271494664,2021-04-28 17:18:14+00:00,MelodyJaeyoon,3.0332003,101.6151605,ngam rumah buka je lampu bilik penuh dgn mites then mcm caving panas gatal bak hang lari pergi er then kena cucuk masuk ubat great sgt habis tgn kaki mcm kena demam campak yee
5560,1387449808391053314,2021-04-28 16:53:06+00:00,shofukan_,-7.864901,110.375056,pulang yk demam kah
5561,1387436992472915969,2021-04-28 16:02:10+00:00,Onyssssss,-11.007615,118.927002,mama krmana snd demam snd ee ni wanita kuat mama jam mama he ko pg muka su merah samua demam ma ju pg muka hawa panas orang rumah he ko na blg wanita kuat wkwkwk dasar orang rumah
5562,1387419714230517764,2021-04-28 14:53:31+00:00,mysarahhanum,3.0518982,101.4898282,ya ampun typo haha dh penat sbnrnya sbb demam ok nak tido dh
5563,1387404330655879173,2021-04-28 13:52:23+00:00,rudimulawarman_,-0.9340766,100.341713,teman loe si diam aje demam ya loe parah demam
5564,1387403812894232578,2021-04-28 13:50:20+00:00,muslimfateh96,5.2413529,115.1571072,upsr dah dimansuhkan ambik upsr kenang exam last demam panas tu ramadan al mubarak exam pon takde mood ingat alhamdulillah result
5565,1387398532902969349,2021-04-28 13:29:21+00:00,mis_estella,2.8861196,101.660141,register vr demam tanda dns kuat tu ahahahahha
5566,1387391571092402180,2021-04-28 13:01:41+00:00,burhan_infinity,-8.464182,112.6366,akurat bahaya orang demam lolos kece suhu
5567,1387380693278265346,2021-04-28 12:18:28+00:00,nekosera88,2.8662593,101.7180352,nak demam pulak aduh
5568,1387365725140971521,2021-04-28 11:18:59+00:00,youc1000___,-6.301652,106.974561,okesip demam
5569,1387359849520893952,2021-04-28 10:55:38+00:00,oritha_,-8.234045,114.227021,sma demam panggung suka depan layar depan bnyk orang gtu grogi banget wlpun dah seri
5570,1387350382720978945,2021-04-28 10:18:01+00:00,asrimatali,3.05379386,101.69642818,haih demam pulak rumah jawat awam malaysia bukit jalil instagram com conlxymnrwv
5571,1387332667742461959,2021-04-28 09:07:38+00:00,afnanHatta,2.9745362,101.4761877,malam dah sedap badan sahur bangun makan telan ubat selesema demam pastu zass dor dah zohor
5572,1387315586481356803,2021-04-28 07:59:45+00:00,namiranp,-6.375145,106.895029,minggu ganggu demam kali ya
5573,1387311040199725057,2021-04-28 07:41:41+00:00,diana_roosevelt,-7.007265,109.313272,ritmennya jdi menujua demam feb maret opnam
5576,1387289531020455936,2021-04-28 06:16:13+00:00,Naragan6,-7.293866,112.712871,indonesia bebas sakit demam darah dengue butuh
5577,1387288502266601475,2021-04-28 06:12:08+00:00,Naragan6,-7.293866,112.712871,aqua donasi uang program berantas nyamuk aedes aegypti sebab demam darah dengue dbd indonesia bebas sakit dbd ramadanbersamaaqua
5578,1387283448423845889,2021-04-28 05:52:03+00:00,nurullnajihahh,3.0810378,101.6151605,ni je antibiotic tu picc oral dah nak bulan khalish demam ni kuman doctor ckp kuman jahat
5579,1387265136524623875,2021-04-28 04:39:17+00:00,usedtobeanice,-2.965394,104.6670249,jerawat kempes im so happy pagi bangun sampe skincarean demam lembab kering
5580,1387254621958148097,2021-04-28 03:57:30+00:00,y1pzz,1.37863,103.543741,member kena covid demam but member tu teruk sikit kkm angkut kiteorang jaga member tu perit mat tengok sakit tahap tu larat nak bangun langsung jatuh jatuh sofa tragis
5581,1387240200032591875,2021-04-28 03:00:12+00:00,nas_naim92,2.7136092,102.22715,dokterr mmg abang mc spe demam abang hari tu abang mc hri kau dtg klinik abang mc skali esok hawauu
5582,1387239930686894083,2021-04-28 02:59:07+00:00,nas_naim92,2.7136092,102.22715,la mc malam abang hari je pegi ni sedang ade akai mane ade orang demam hari or dh mesti la nk rehat jgk badan sakit
5583,1387237836378710017,2021-04-28 02:50:48+00:00,arffifii,0.4315732,123.6910937,gatau ngomong yudh biarin jelasin and now he is sakitt demam bangett kuat diri
5584,1387236591551205378,2021-04-28 02:45:51+00:00,arffifii,0.4315732,123.6910937,gemes teman ngeluh demam riw kontak pasien copid yudh saranin isoman ttp followup takut eh demam turun langsung cabut main cont
5585,1387195005677105157,2021-04-28 00:00:36+00:00,latericomeagain,3.0831207,101.4931721,aa nak demam
5586,1387163608132456449,2021-04-27 21:55:51+00:00,AinunSabiha91,3.0136392,101.7295362,dah start sakit tekak mcm tanda nk demam pon nie
5587,1387155983902777346,2021-04-27 21:25:33+00:00,HamizanZahari,2.8662593,101.7180352,demam minggu ni nk pulun kawkaw ni
5588,1387129451712897025,2021-04-27 19:40:07+00:00,muazrahman_,2.868785,101.7180352,aduhh best main hujan budak ni demam
5589,1387118526847086596,2021-04-27 18:56:42+00:00,NovriHM,-6.758703,106.88318,puasa haid demam wkwkwk ya allah suka banget ngutang
5590,1387096835848769536,2021-04-27 17:30:31+00:00,fakhrullahirfan,3.0523824,101.4283905,aduhh kena hujan la ni nak demam ni hmm
5591,1387075132313636866,2021-04-27 16:04:16+00:00,amirulhakimdin_,6.4340854,100.1834412,dah minggu weh duga minggu first hujan minggu minggu demam then minggu tiga which is now lepas eksiden and the only transport masuk bengkel moga sinar ku aamin
5592,1387042037904547846,2021-04-27 13:52:46+00:00,piena14,6.1801662,99.6861526,ok dah puas hati dgn baju raya dah boley dok diam layan demam
5594,1387040856054525953,2021-04-27 13:48:04+00:00,helloelieyanis,5.3525772,100.283305,demam malam
5595,1387019456740610055,2021-04-27 12:23:02+00:00,trbunga_180,-6.339093,106.692731,ngedit video demam
5597,1386970498404290562,2021-04-27 09:08:30+00:00,moringews,-6.29548,106.725732,cewek ngepost ken diewe ampe nang kasih sampe nang hari nyeri perih eh infeksi demam nang deh lo minggu lecet vejayjay lo
5598,1386957661556527107,2021-04-27 08:17:29+00:00,ZackAvaricious,3.1049064,101.6682318,ckp takyah ckp sure
5599,1386947274882752512,2021-04-27 07:36:13+00:00,Imerxnn,4.4139957,100.9973331,nk demam kepala nas pening
5600,1386941253049147393,2021-04-27 07:12:17+00:00,rahmaharu,-5.143788,104.904572,jg kasih jual jarang bibir merah obat demam jual jg bibir merah hahahaha buka tu kyk lingkeran merah cuy
5601,1386921237616545796,2021-04-27 05:52:45+00:00,hepiarie,-6.268797,106.830878,cek demam mas
5602,1386918998176976898,2021-04-27 05:43:51+00:00,Mie_Goyeng,-7.839552,110.374837,rt kena dbd demam darah darah
5603,1386908811332489231,2021-04-27 05:03:22+00:00,Gania169,-7.200074,107.84623,flu demam sakit gigi ampe nang tega liat
5604,1386903532964499456,2021-04-27 04:42:24+00:00,Rvfiudin_,3.0810378,101.6151605,kelakar doh demam time cmni
5605,1386887452120391683,2021-04-27 03:38:30+00:00,alynabobot,5.3525772,100.283305,kuat ritu demam bjangkit drpd mama alhamdulillah rap menang senyum mcm takda laku dari nak cek mulut jerit sat dhtu ok
5606,1386882742172852224,2021-04-27 03:19:47+00:00,nelaindah,-7.685745,112.667602,demam kmaren nin alhamdulillah ademm
5607,1386881902095732738,2021-04-27 03:16:27+00:00,Anaz_Ahza,2.9745362,101.4761877,sapa lak bawak demam ni
5608,1386877076045660161,2021-04-27 02:57:16+00:00,Avidhatriwanda,-6.339093,106.692731,demam bapil sariawan meriang mastitis lengkap bund
5610,1386843784554500096,2021-04-27 00:44:59+00:00,tejadahlia,2.9745362,101.4761877,wtf lepas berak demam maciam ni sakit tulang sejuk teroxx
5611,1386841197809836032,2021-04-27 00:34:42+00:00,moringews,-6.9997,105.099716,mending ngasih rino spkk wkwk apa curiga demam infeksi lecet susah duduk jalan sakit gin njer idup gwaa maret banget jingg
5612,1386839908195598336,2021-04-27 00:29:35+00:00,fahmiamet,-6.324587,106.812497,pas dinten juma ah malem sabtu minggu aya demam wa ayeuna kondisi sehat alhamdulillah
5613,1386809690948968448,2021-04-26 22:29:30+00:00,missshimacma,3.0523824,101.4283905,husband sis anak demam time tu la kena outstation time rumah ganggu air huhu kena timing mcm tu demam pandemic ni dgn anxiety tabah
5614,1386804260256423936,2021-04-26 22:07:55+00:00,bechokk,3.1833827,101.3539384,risau ni anak anak batuk demam haishh
5615,1386779467981406209,2021-04-26 20:29:24+00:00,NajhanHassim91,20.9137751,38.9296592,takut tgk beduyun sanggup bazar sanggup tempuh jln nk shopping raya ape tu paham last year raya sunyi la bebas sgt kwn takut tgk gmbar suasana demam nk raya ni menuggu sket dkt emergency hospital gelupur plk
5616,1386764266410156032,2021-04-26 19:29:00+00:00,ssyafiqezanee,4.60886,101.8195724,nk demam ni huhu
5617,1386732208598122496,2021-04-26 17:21:37+00:00,FennyErizka,0.630051,100.733101,limo demam we
5618,1386721864576212993,2021-04-26 16:40:31+00:00,hsyxm,2.8838134,101.1980484,takut mcm nk demam
5619,1386710127592439811,2021-04-26 15:53:52+00:00,sarasyid,1.0524881,110.1283146,nak demam ku baca surat lawyer jadi tok moga mudah urus dunia nak embak akhirat tok
5620,1386703901202599937,2021-04-26 15:29:08+00:00,RajaShahmi,3.1998282,101.5595627,demam sedang you bykkan makan buahhan vitamin kuat antibodi bdn pon moga cpt sembuh ya
5621,1386690171978977285,2021-04-26 14:34:35+00:00,aena_hanapi,5.340285,100.3798778,weh la kakak dgn abg ipar st dose ok mai nd dose orang demam
5622,1386668016390209537,2021-04-26 13:06:32+00:00,Gania169,-7.200074,107.84623,banget tua gin tidur tumbang demam
5623,1386660107824500736,2021-04-26 12:35:07+00:00,helloelieyanis,5.3525772,100.283305,sampi minggu but why demam
5624,1386658990747049995,2021-04-26 12:30:40+00:00,deal0va33,2.868785,101.7180352,tengok geli ni nak tengok orang demam malam
5625,1386628968879517696,2021-04-26 10:31:23+00:00,TheVirusChef,34.80709,135.436875,jepang mbak badan enak rasae demam demam wes pakai baju lapis lapis eh panas
5626,1386562820737683456,2021-04-26 06:08:32+00:00,asyiqueennn,4.2988958,100.7939682,taktahu la immune badan ni cemana hahahaha kena aircond admin dah nak demam
5627,1386550836453588992,2021-04-26 05:20:54+00:00,anasaiman_,5.3701367,102.9355942,hahahaha ni mls aktif siket demam eh hahahaha bru igt ni tk kene demam
5628,1386514971840761865,2021-04-26 02:58:24+00:00,shevrul_farhan,3.1049064,101.6682318,tu pakcik grab cakap covid ni wujud demam jek ubat covid rate bintang cakap repek
5629,1386514222452936706,2021-04-26 02:55:25+00:00,Shahrul_Sani,2.8061852,101.5762482,yeayy nak demam
5630,1386513269335023618,2021-04-26 02:51:38+00:00,sharatulaqma,2.9745362,101.4761877,dah tk sahur malam sbb muqri clingy gila bangun dar pastu rengek sbb demam pagi tk bangun sbb badan muqri tetiba panas suhu cecah puas pujuk and abang suhu turun pkl kot tetido dar dh pkl
5632,1386486465056493569,2021-04-26 01:05:07+00:00,ohhzenggg,4.5100145,101.0280151,malam lepas makan ubat mandi dah turun dah suhu kelmarin demam ptg ok je active mak ckp mlm on off ni dah bgtahu am asuh ok mmg ni
5633,1386481451961524227,2021-04-26 00:45:12+00:00,hafizahmad__,3.0332003,101.6459045,best betul demam time puasa ni
5634,1386465002169651200,2021-04-25 23:39:50+00:00,ohhzenggg,4.3552015,100.9439774,opening store and nak mc sbb anak demam panas kene pikir sape nak replace aduhai
5635,1386461994031538177,2021-04-25 23:27:53+00:00,rizkiajunia,-6.9386413,107.6662235,ghe demam
5636,1386448048042086404,2021-04-25 22:32:28+00:00,Norizzuedin,2.8838134,101.1980484,budak an kena covid tahan sakit demam what so ever kena kat orang tua diorg tahan
5637,1386428234443628546,2021-04-25 21:13:44+00:00,Wilichoasa,-6.2127132,106.98358,demam nyet
5639,1386413979023527936,2021-04-25 20:17:05+00:00,syzqllh,3.3387976,102.2196884,harez demam dah juge weols diarrhea since saturday makan roti john jumaat ritu
5641,1386331269458317319,2021-04-25 14:48:26+00:00,cakasana,-7.304619,112.743061,friendly reminder demam darah on the rise pasien
5642,1386300775437983745,2021-04-25 12:47:15+00:00,latifahlustika,-6.206999,106.830408,demam korea koreaan emang habis drakor sampe makan pribadi sih suka ngikutin tarik macem produk skincare make up parfum suka banget izzi parfum korea wangi aduuh
5643,1386294316612526081,2021-04-25 12:21:35+00:00,nrzurinsyariena,1.490904377072569,103.71128451373777,bawa klinik sbb demam shian takda selera gigih puasa harini
5644,1386292108072419330,2021-04-25 12:12:49+00:00,thcj__,3.0810378,101.6151605,kau telan je panadol bijik satgi standby takut nak demam sakit perut sengal tu minyak angin shud be ok cam mak en
5645,1386272530822877187,2021-04-25 10:55:01+00:00,Wilichoasa,-6.2127132,106.98358,gara begadang ampe demam anjer
5646,1386260211715829762,2021-04-25 10:06:04+00:00,ridha_sofyan,-5.2431533,119.437356,demam teruss sakit perut perut pas miss mbak usg dokter bilang radang tulang panggul putih
5647,1386230435915571200,2021-04-25 08:07:45+00:00,al_aminnnnn,1.4264073,103.7014313,ayah stuck kt kampung almost jatuh kt kebun then demam on off smpailah kesihatan merosot kitorang adik adik nak cari jalan jugak nak bwk ayah malaysia sbb ayah pergi at least ayah bum belah arwah nenek kat al fatihah
5648,1386205493362786309,2021-04-25 06:28:38+00:00,sharatulaqma,2.9745362,101.4761877,demam panas pulak mcm allergic tu kesi anak bonda hmm
5649,1386205315683655681,2021-04-25 06:27:56+00:00,sharatulaqma,2.9745362,101.4761877,babe sorry tk nk dtf support kau anak pulak demam ikut nk pg sane dah take care
5650,1386201892955426818,2021-04-25 06:14:20+00:00,AshyrafAzreen_,4.1470432,100.6245751,tetibe demam
5651,1386185332110942210,2021-04-25 05:08:31+00:00,ssyafiqezanee,4.60886,101.8195724,puasa ni nak demam
5652,1386160208783699975,2021-04-25 03:28:42+00:00,bukutuliis,-7.522672,109.51249,tanggal pagi jam hasil test anak demam dingin demam suami rasa
5653,1386149389702291459,2021-04-25 02:45:42+00:00,ZeeSaww,2.8838134,101.1980484,adam demam haha ziya demam ni
5654,1386132134511919104,2021-04-25 01:37:08+00:00,rahmandityo,52.338079,13.088304,mas iki lali demam panggung
5655,1386129999200067587,2021-04-25 01:28:39+00:00,mysarahhanum,3.0518982,101.4898282,susah senang biar rahsia nak demam isk sabar sayang
5656,1386092583009521666,2021-04-24 22:59:58+00:00,XshaznishahY,3.2183812,101.4316726,sebab demam today have to call it off gerai kat bazar xbuka ni
5657,1386069375224934403,2021-04-24 21:27:45+00:00,RedzDerCzar,3.6176412,103.0577621,raja tu undang undang ubah tu takde sibuk covid covid jelma gelak pc dah scan demam jalan jalan tengah covid peluang nak lawan suruh mp duduk salah catur
5658,1386066830762991616,2021-04-24 21:17:38+00:00,unfortunaterose,2.636199,101.864347,benci gila nak demam
5659,1386066085451943939,2021-04-24 21:14:41+00:00,Baymaxrs,-6.301652,106.974561,iya ya demam
5660,1386057024211804161,2021-04-24 20:38:40+00:00,ms_reenhaw,-6.9145786,107.5560671,acara demam abah sakit flu jumpa abah tanggal januari magrib tetangga dokter periksa abah
5661,1386009646767349762,2021-04-24 17:30:25+00:00,jeffryalias,3.0332003,101.6459045,orang demam sakit
5662,1386000601692086277,2021-04-24 16:54:28+00:00,dak_eman,2.3378436,101.9919279,padunyaa demam
5663,1385995598306824194,2021-04-24 16:34:35+00:00,EncheMz,3.855069,100.9618579,dah demam babi afrika pulak
5664,1385978857547714565,2021-04-24 15:28:04+00:00,AzwieRecord,1.3964211,103.3862417,demam esok keje mat
5665,1385977813874872324,2021-04-24 15:23:55+00:00,abdlhtqyadn,6.1754481,100.3953819,demam sport bike ni
5666,1385955519433625605,2021-04-24 13:55:20+00:00,thenuratira,1.77809,103.2569962,niat nk amik sleepy gummy eh harini demam
5668,1385913693267927050,2021-04-24 11:09:08+00:00,NaiWanToo,3.0332003,101.6459045,headache demam kesan tido petang
5669,1385896232329957379,2021-04-24 09:59:45+00:00,faezahana,3.2183812,101.4316726,nak try pusing tasik petang ni cuaca panas la pulak spike demam
5670,1385891086866866176,2021-04-24 09:39:18+00:00,waniabubakar11,1.7872411,102.908371,ni la mak abah kitaorang adik adik demam surut pergi klinik
5671,1385884252554743818,2021-04-24 09:12:08+00:00,Bintang730721,-3.190822,104.794609,orang demam bin desa kota cari mata mulut
5672,1385882514619715587,2021-04-24 09:05:14+00:00,trstyty,-11.007615,118.927002,kak gel lemes suami demam efek samping cowok demam cewek gel ya
5673,1385853087991025666,2021-04-24 07:08:18+00:00,mnuhpksbekasi,-3.067652,108.5949,demam rambutan nya
5674,1385832169336033285,2021-04-24 05:45:11+00:00,syzqllh,3.3387976,102.2196884,kesi husband demam penat kerja office hour dah la kerja berat
5675,1385817190302027782,2021-04-24 04:45:40+00:00,sharatulaqma,2.9745362,101.4761877,muqri jarang sgt sakit even demam je tahun bile skali demam clingy tu allahu nk lekat je rengek dgn bonda rase nk nang kesi tgk anak bonda tk selesa badan
5677,1385806931349016578,2021-04-24 04:04:54+00:00,Xutegrl__,1.107063,103.9866335,wkwkwwkkq takut mabuk laut sedang beb hahahhahah smpe pinang lgsg demam wkwk
5678,1385780863359545346,2021-04-24 02:21:19+00:00,pokamiamiiiy,-6.383044,106.795452,capek begadang bikin instrumen teliti pas present gemeter left gmeet ngerjainn demam yakali left anjir
5679,1385778792782696452,2021-04-24 02:13:05+00:00,trstyty,-11.007615,118.927002,update efek samping suami vaksin aszen badan gel gel demam wajar
5680,1385769704082444288,2021-04-24 01:36:58+00:00,ayemhanani,2.8861196,101.660141,dah habis sakit gigi nak dtg demam pulak nak gi kerja kang takut pengsan ingt kat rumah nak pitam huhuhu bilik air lost duduk seat toilet nafi kau nampak bintang mcm cartoon tu
5682,1385707606811963392,2021-04-23 21:30:13+00:00,aziqahn,3.0332003,101.6459045,tani bubur since first day demam rabu huwaa
5683,1385680710531354625,2021-04-23 19:43:20+00:00,ichangoo,0.5166878,122.9952621,sahur demam
5685,1385641869984473091,2021-04-23 17:09:00+00:00,afiqal_12,3.0344953,101.3068894,penatnye sakit takselase nak benda sakit sakit badan ni haishh lemahnye tulah kau tu kerja kuat degil taknak tolong staff tolong kau susun stock dah demam sakit badan
5686,1385616936055173121,2021-04-23 15:29:55+00:00,RafiqueHAZWAN,3.0332003,101.6459045,haih ngam do time time ni pulak demam
5687,1385559150621560834,2021-04-23 11:40:18+00:00,kikyaul_,-6.995758,110.430242,loh demam jg mba si engga cuman gel sampe mana wkwk
5688,1385552509905760257,2021-04-23 11:13:55+00:00,ratugaluh73,-6.607452,106.742423,sakit demam
5689,1385547537482870785,2021-04-23 10:54:09+00:00,NaiWanToo,3.1049064,101.6682318,hmm abang kt ek demam selsema ni sharing caring sgt
5690,1385544506947215360,2021-04-23 10:42:07+00:00,syairahmsekari,6.0479579,102.3522456,susah hati anak demam
5691,1385541129618137088,2021-04-23 10:28:42+00:00,QusyairiH,2.9796541,101.5767746,mc ni uols demam
5693,1385526373083586561,2021-04-23 09:30:03+00:00,hibiscusgenivii,2.8861196,101.660141,malam cucuk ken dose harini demam kaw kaw sendi sakit muscle sakit haihh
5694,1385524679272587264,2021-04-23 09:23:19+00:00,idazwei,4.5100145,101.0280151,kali demam mesti risau
5695,1385520415125032961,2021-04-23 09:06:23+00:00,nisyakml,2.8061852,101.5762482,sebab demam can not finish my article tinggal paruh je
5696,1385515997273104384,2021-04-23 08:48:50+00:00,ainmasayu,2.2623984,102.2298305,pehh berbaloi minum air khasiat puasa nie kn orang puasa nie badan panas ade orang mudah demam amp ade najis keras kn minum air masak emm yerr jom try menu sihat nie
5697,1385509910788681728,2021-04-23 08:24:38+00:00,bijijeruuk,20.9137751,38.9296592,efek demam gigil badan lemes pusing bekas sunti sakit
5698,1385503796701192194,2021-04-23 08:00:21+00:00,4Re_MenG,1.4946233,103.6521835,demam da
5699,1385488045357498371,2021-04-23 06:57:45+00:00,pheanutzero,2.8061852,101.5762482,arwah tok din tu teluq demam budak salah laku kat kampung mujur takde fb turun mufti kene tegur kot maksiat kat bandar tu la kampung belah
5700,1385469244163297281,2021-04-23 05:43:03+00:00,AJohnsssss,2.7270159,101.4744074,si falih ni demam bwk pg klinik minimum suhu mesti dari tu mmg panic demam takutt
5701,1385450701006938117,2021-04-23 04:29:22+00:00,Legosi14,3.562618,98.7035841,demam sahur
5702,1385429226690514945,2021-04-23 03:04:02+00:00,duffemerk,3.0518982,101.4898282,lepas jam demam
5703,1385378513851662337,2021-04-22 23:42:31+00:00,pinotski,40.541722,-73.962582,vaksinasi efek samping berat asa demam demam ngantuk tidur hari rebah
5704,1385356425577132032,2021-04-22 22:14:45+00:00,sha5iq,2.868785,101.7180352,tahu covid tanda demam tu suka je nak kena kompaun sekolah bapa tahula puasa perut tu lapar yah la carik gaduh
5705,1385294999269433346,2021-04-22 18:10:40+00:00,nuddhera,2.652528,101.952331,mmg sengkang mata anak demam malam jelum dgn towel basah biar je towel tu ering kena rajin basah smua be strong mommies
5706,1385239902233632772,2021-04-22 14:31:43+00:00,Fredibunzy,1.4299873,124.7835068,hari pagi sampe panas banget terik banget langsung demam tenggorok radang hadeh
5709,1385198364682190851,2021-04-22 11:46:40+00:00,MalissaMaryam,1.0524881,110.1283146,baruk jak berik warning jangkit yaq nak jangkit demam selsema
5710,1385188369785786371,2021-04-22 11:06:57+00:00,Shrfshm_,1.5228344,103.4496155,my body started burning up la demam puasa ni
5711,1385187688484016128,2021-04-22 11:04:15+00:00,nuraazafirahh,3.0344953,101.3068894,ingat kerja half day harini settlekan kerja sangka kecundang demam
5712,1385177594782359554,2021-04-22 10:24:08+00:00,yiprip,-7.945581,110.335061,purapura demam masuk igd swab antigen
5713,1385150959345487877,2021-04-22 08:38:18+00:00,abeal8823,5.3292397,100.2115908,ready pcm bley bwak demam haha
5714,1385147450059476993,2021-04-22 08:24:21+00:00,firdausrazali_,3.0831207,101.4931721,ah awak demam sikit gejala makan panadol je demam faktor usia tu
5715,1385137076643921920,2021-04-22 07:43:08+00:00,faqihsyakiran,2.8861196,101.660141,nak demam sbb ckup tido covid ni
5716,1385133583128432643,2021-04-22 07:29:15+00:00,wdprastiwi,-7.928343,112.518827,sedih darurat bawa igd bpjs kadang tetiba demam muntah cek nih demam derajat bpjs nge cover bisa demam capai hati sampe step kah wkwk
5717,1385126547581980672,2021-04-22 07:01:18+00:00,rykarlsen,69.2821033,17.8086689,vaksin kasih awat kemarin kak pusing demam lelah hati nunggu kabar ghosting teruss
5718,1385122526292942849,2021-04-22 06:45:19+00:00,plutrous,-7.965894,112.578062,aamiin terimakasiih demam pasca imunisasi ini
5719,1385121301950394373,2021-04-22 06:40:27+00:00,shnraprc,-7.8045923,110.369586,puasa alias batal gr gr badan tb tb demam keringat dingin syafakillah
5722,1385100934619881477,2021-04-22 05:19:31+00:00,muhdsenyum,1.4264073,103.7014313,nak demam pulak
5723,1385100832182464517,2021-04-22 05:19:06+00:00,ReynoldsonLk,1.3117088,110.9639355,bodo kau demam semalm ritok kau dtg kau nahan hari kek ko mok layan cepat anjing
5724,1385063301185359882,2021-04-22 02:49:58+00:00,asyiqueennn,4.2988958,100.7939682,demam la yaa
5725,1385047108701487106,2021-04-22 01:45:38+00:00,MeanMijer,1.4946233,103.6521835,demam
5726,1385046703334592515,2021-04-22 01:44:01+00:00,nisyakml,2.8061852,101.5762482,gigil weh demam kalini kipas slow sejuk
5727,1385040968819220480,2021-04-22 01:21:14+00:00,eYangTiJe,-3.5622,110.734124,teman pulang papua kena malaria bawa rs orang tua turut anak kena guna sakit hny sebentar demam malaria periodik bawa pulkam obat dukun tinggal dunia
5728,1385034227834490882,2021-04-22 00:54:27+00:00,nrdiyanna,3.0810378,101.6151605,nak demam pulak ni
5729,1385023252498554882,2021-04-22 00:10:50+00:00,iaridlo,-7.331676,112.755587,mbak rasa demam degree linu bebas orang kipinya kipi
5730,1384981264600428545,2021-04-21 21:23:59+00:00,mojahusni,2.8861196,101.660141,benda ni dah social responsibility hidup masyarakat jaga hablum minannas fikir vaccine risiko kena allergic reaction kau taknak ambik affect kau je takpe prob is impact orang dah tu ah ambik panadol demam risiko
5731,1384936143981010957,2021-04-21 18:24:42+00:00,sambatitunikmat,-6.213853,106.757595,inget kerja kali pagi demam cut pas kerja demam sedang enjoy
5732,1384912961358209026,2021-04-21 16:52:35+00:00,Tandaehan,3.5674291,98.6745202,demam gatal enak badan vaksinasi reaksi vaksin tubuh
5734,1384883480627191809,2021-04-21 14:55:26+00:00,RajaShahmi,3.1998282,101.5595627,nk demam maybe sbb blk kerja kena air hujan pastu blk ttdo mandi hurmm
5735,1384874111650861065,2021-04-21 14:18:12+00:00,yulvie,0.815509,104.358086,kipi jadi ikut pasca imunisasi vit coba hubung dari nya mudah gpp ya pas screening vaksin dokter bilang astra demam
5736,1384854775347367936,2021-04-21 13:01:22+00:00,nor_ezatii,4.5100145,101.0280151,nak demam sopia kait ni aduhh
5737,1384852815667924993,2021-04-21 12:53:35+00:00,park_kasih,-6.290866,106.68276,gw banget bersin hidung meler gatel mat air kiri doang ya demam pusing bersin alergi alergi an
